WO,Pieces,PalletID,StartTime,EndTime,Duration
85382644,10,1,2023-11-01 21:29:39.117,2023-11-01 22:23:42.820,0 days 00:54:03.703000
85382644,10,1,2023-11-01 22:24:57.843,2023-11-02 01:31:36.680,0 days 03:06:38.837000
85382681,10,1,2023-11-01 23:32:46.327,2023-11-02 01:17:57.160,0 days 01:45:10.833000
85382682,10,1,2023-11-02 00:49:00.083,2023-11-02 00:49:00.083,0 days 00:00:00
85382686,10,1,2023-11-03 09:37:20.333,2023-11-03 09:37:20.333,0 days 00:00:00
85382687,10,1,2023-11-03 03:41:53.553,2023-11-03 03:41:53.553,0 days 00:00:00
85382688,10,1,2023-11-03 02:17:34.143,2023-11-03 02:17:34.143,0 days 00:00:00
85382689,10,1,2023-11-03 01:41:05.297,2023-11-03 01:41:05.297,0 days 00:00:00
85382923,10,1,2023-11-03 00:57:54.103,2023-11-03 01:13:08.893,0 days 00:15:14.790000
85382925,10,1,2023-11-01 22:24:40.840,2023-11-01 22:24:40.840,0 days 00:00:00
85382969,10,1,2023-11-03 01:16:19.687,2023-11-03 03:44:39.393,0 days 02:28:19.706000
85382970,10,1,2023-11-03 03:25:14.940,2023-11-03 04:01:58.670,0 days 00:36:43.730000
85382971,10,1,2023-11-03 01:10:29.417,2023-11-03 01:18:43.583,0 days 00:08:14.166000
85382976,10,1,2023-11-01 23:27:27.013,2023-11-02 01:09:52.733,0 days 01:42:25.720000
85382979,10,1,2023-11-03 02:00:57.263,2023-11-03 02:00:57.263,0 days 00:00:00
85383076,10,1,2023-11-01 08:33:50.653,2023-11-01 08:33:50.653,0 days 00:00:00
85383077,10,1,2023-11-02 01:18:13.243,2023-11-02 01:18:13.243,0 days 00:00:00
85383078,10,1,2023-11-02 20:23:27.743,2023-11-02 20:26:59.413,0 days 00:03:31.670000
85383246,10,1,2023-11-02 16:14:58.260,2023-11-02 16:14:58.260,0 days 00:00:00
85383247,10,1,2023-11-01 22:25:19.997,2023-11-01 22:25:19.997,0 days 00:00:00
85383249,10,1,2023-11-02 22:36:45.993,2023-11-02 22:36:45.993,0 days 00:00:00
85383364,10,1,2023-11-02 00:49:37.633,2023-11-02 00:49:37.633,0 days 00:00:00
85383365,10,1,2023-11-02 15:56:31.273,2023-11-02 15:56:31.273,0 days 00:00:00
85383366,10,1,2023-11-02 01:02:31.157,2023-11-02 01:02:31.157,0 days 00:00:00
85383396,10,1,2023-11-02 22:58:31.167,2023-11-02 23:31:35.133,0 days 00:33:03.966000
85383397,10,1,2023-11-01 17:13:19.080,2023-11-01 19:09:35.913,0 days 01:56:16.833000
85383453,10,1,2023-11-01 22:20:09.040,2023-11-01 22:20:09.040,0 days 00:00:00
85383467,10,1,2023-11-01 16:01:24.017,2023-11-01 18:14:44.243,0 days 02:13:20.226000
85383532,10,1,2023-11-03 06:30:34.667,2023-11-03 06:30:34.667,0 days 00:00:00
85383660,10,1,2023-11-01 22:21:47.577,2023-11-01 22:27:35.540,0 days 00:05:47.963000
85383741,10,1,2023-11-02 22:44:18.517,2023-11-02 22:57:38.697,0 days 00:13:20.180000
85383742,10,1,2023-11-03 11:27:28.173,2023-11-03 11:27:28.173,0 days 00:00:00
85383743,10,1,2023-11-01 22:28:10.647,2023-11-01 22:49:54.900,0 days 00:21:44.253000
85383765,10,1,2023-11-02 00:36:47.523,2023-11-02 00:40:09.700,0 days 00:03:22.177000
85383765,10,1,2023-11-02 00:43:02.013,2023-11-02 00:48:13.777,0 days 00:05:11.764000
85383765,10,1,2023-11-02 00:50:09.257,2023-11-02 01:02:51.987,0 days 00:12:42.730000
85383765,10,1,2023-11-02 01:03:09.603,2023-11-02 02:31:48.487,0 days 01:28:38.884000
85383768,10,1,2023-11-03 02:33:37.063,2023-11-03 02:33:37.063,0 days 00:00:00
85383858,10,1,2023-11-03 05:22:45.360,2023-11-03 06:16:00.473,0 days 00:53:15.113000
85383858,10,1,2023-11-03 06:16:25.167,2023-11-03 06:29:30.397,0 days 00:13:05.230000
85383858,10,1,2023-11-03 06:36:30.797,2023-11-03 06:45:57.880,0 days 00:09:27.083000
85383858,10,1,2023-11-03 06:46:17.217,2023-11-03 06:55:03.607,0 days 00:08:46.390000
85383858,10,1,2023-11-03 06:55:25.143,2023-11-03 07:06:10.847,0 days 00:10:45.704000
85383858,10,1,2023-11-03 07:06:39.933,2023-11-03 07:13:04.410,0 days 00:06:24.477000
85383858,10,1,2023-11-03 07:13:28.523,2023-11-03 07:35:56.627,0 days 00:22:28.104000
85383858,10,1,2023-11-03 07:38:00.690,2023-11-03 07:54:11.597,0 days 00:16:10.907000
85383858,10,1,2023-11-03 07:54:48.403,2023-11-03 08:03:17.333,0 days 00:08:28.930000
85383858,10,1,2023-11-03 08:04:56.207,2023-11-03 12:51:07.473,0 days 04:46:11.266000
85383872,10,1,2023-11-02 02:22:58.583,2023-11-02 04:49:05.670,0 days 02:26:07.087000
85383872,10,1,2023-11-02 07:55:28.563,2023-11-02 07:55:28.563,0 days 00:00:00
85383874,10,1,2023-11-01 16:02:59.373,2023-11-01 18:13:38.867,0 days 02:10:39.494000
85383875,10,1,2023-11-02 14:05:12.413,2023-11-02 14:06:14.373,0 days 00:01:01.960000
85383876,10,1,2023-11-01 23:33:06.623,2023-11-02 01:08:40.627,0 days 01:35:34.004000
85383877,10,1,2023-11-02 00:58:20.707,2023-11-02 00:58:20.707,0 days 00:00:00
85383878,10,1,2023-11-02 03:36:12.567,2023-11-02 03:36:12.567,0 days 00:00:00
85383883,10,1,2023-11-02 23:08:16.280,2023-11-02 23:08:16.280,0 days 00:00:00
85383884,10,1,2023-11-03 01:58:16.573,2023-11-03 02:48:08.887,0 days 00:49:52.314000
85383889,10,1,2023-11-02 00:54:52.147,2023-11-02 00:54:52.147,0 days 00:00:00
85384089,10,1,2023-11-03 13:21:48.133,2023-11-03 15:33:35.120,0 days 02:11:46.987000
85384312,10,1,2023-11-02 18:13:09.413,2023-11-02 19:25:09.783,0 days 01:12:00.370000
85384313,10,1,2023-11-01 22:22:33.130,2023-11-01 22:22:33.130,0 days 00:00:00
85384318,10,1,2023-11-02 18:32:45.237,2023-11-02 18:32:45.237,0 days 00:00:00
85385728,10,1,2023-11-03 17:27:10.670,2023-11-03 17:30:29.000,0 days 00:03:18.330000
85385728,10,1,2023-11-03 17:30:56.967,2023-11-03 17:37:02.320,0 days 00:06:05.353000
85385809,10,1,2023-11-01 22:18:14.683,2023-11-01 22:18:52.797,0 days 00:00:38.114000
85385810,10,1,2023-11-01 22:19:35.597,2023-11-01 22:19:35.597,0 days 00:00:00
85385811,10,1,2023-11-03 03:44:24.317,2023-11-03 03:44:24.317,0 days 00:00:00
85385813,10,1,2023-11-01 04:37:13.570,2023-11-01 04:37:13.570,0 days 00:00:00
85386051,10,1,2023-11-03 03:58:46.400,2023-11-03 03:58:46.400,0 days 00:00:00
85386052,10,1,2023-11-01 18:04:04.980,2023-11-01 18:47:09.540,0 days 00:43:04.560000
85386187,10,1,2023-11-01 22:27:22.673,2023-11-01 22:29:38.990,0 days 00:02:16.317000
85386395,10,1,2023-11-02 22:39:50.057,2023-11-02 22:56:08.080,0 days 00:16:18.023000
85386397,10,1,2023-11-02 19:38:52.920,2023-11-02 21:23:29.740,0 days 01:44:36.820000
85386397,10,1,2023-11-02 21:23:47.560,2023-11-02 21:45:43.377,0 days 00:21:55.817000
85386399,10,1,2023-11-01 22:53:36.070,2023-11-01 23:01:56.343,0 days 00:08:20.273000
85386399,10,1,2023-11-01 23:02:13.237,2023-11-02 01:08:02.223,0 days 02:05:48.986000
85386401,10,1,2023-11-02 13:17:03.683,2023-11-02 13:46:09.557,0 days 00:29:05.874000
85386401,10,1,2023-11-02 14:06:44.080,2023-11-02 16:13:30.780,0 days 02:06:46.700000
85386405,10,1,2023-11-02 18:15:11.330,2023-11-02 18:15:25.150,0 days 00:00:13.820000
85386481,10,1,2023-11-02 18:36:13.793,2023-11-02 19:38:02.647,0 days 01:01:48.854000
85386540,10,1,2023-11-02 20:26:02.067,2023-11-02 21:20:21.530,0 days 00:54:19.463000
85386540,10,1,2023-11-02 21:20:47.170,2023-11-02 21:22:56.510,0 days 00:02:09.340000
85386591,10,1,2023-11-03 01:20:32.060,2023-11-03 05:05:42.560,0 days 03:45:10.500000
85386730,10,1,2023-11-02 02:24:37.713,2023-11-02 02:24:37.713,0 days 00:00:00
85386768,10,1,2023-11-01 22:28:22.460,2023-11-02 02:20:00.343,0 days 03:51:37.883000
85386772,10,1,2023-11-03 13:00:59.627,2023-11-03 15:47:18.393,0 days 02:46:18.766000
85386774,10,1,2023-11-03 02:21:41.483,2023-11-03 09:23:40.507,0 days 07:01:59.024000
85386900,10,1,2023-11-01 22:19:08.773,2023-11-01 22:19:08.773,0 days 00:00:00
85386904,10,1,2023-11-03 13:20:46.173,2023-11-03 16:48:27.843,0 days 03:27:41.670000
85387380,10,1,2023-11-02 02:23:42.380,2023-11-02 06:36:39.620,0 days 04:12:57.240000
85387480,10,1,2023-11-03 03:33:03.180,2023-11-03 03:33:18.963,0 days 00:00:15.783000
85387494,10,1,2023-11-03 07:16:27.173,2023-11-03 07:28:49.713,0 days 00:12:22.540000
85387494,10,1,2023-11-03 07:31:20.030,2023-11-03 08:12:18.050,0 days 00:40:58.020000
85387494,10,1,2023-11-03 08:12:45.373,2023-11-03 09:26:26.800,0 days 01:13:41.427000
85387494,10,1,2023-11-03 09:28:44.417,2023-11-03 09:34:43.323,0 days 00:05:58.906000
85387494,10,1,2023-11-03 09:48:43.123,2023-11-03 13:35:35.423,0 days 03:46:52.300000
85387582,10,1,2023-11-02 02:27:56.133,2023-11-02 02:27:56.133,0 days 00:00:00
85387851,10,1,2023-11-02 21:19:52.840,2023-11-02 21:19:52.840,0 days 00:00:00
85387852,10,1,2023-11-02 21:42:25.663,2023-11-02 21:42:25.663,0 days 00:00:00
85387929,10,1,2023-11-03 11:09:48.540,2023-11-03 11:09:48.540,0 days 00:00:00
85388214,10,1,2023-11-03 12:54:08.323,2023-11-03 12:54:08.323,0 days 00:00:00
85388342,10,1,2023-11-03 14:23:11.487,2023-11-03 16:21:30.677,0 days 01:58:19.190000
85388786,10,1,2023-11-03 10:56:13.137,2023-11-03 11:04:45.347,0 days 00:08:32.210000
85388801,10,1,2023-11-03 16:36:50.340,2023-11-03 16:36:50.340,0 days 00:00:00
85388880,10,1,2023-11-03 12:52:30.237,2023-11-03 12:52:30.237,0 days 00:00:00
85388916,10,1,2023-11-03 03:45:50.813,2023-11-03 03:45:50.813,0 days 00:00:00
85389080,10,1,2023-11-03 14:06:52.297,2023-11-03 14:06:52.297,0 days 00:00:00
85389324,10,1,2023-11-03 13:14:28.003,2023-11-03 13:34:41.560,0 days 00:20:13.557000
85389388,10,1,2023-11-03 04:02:49.463,2023-11-03 05:21:12.940,0 days 01:18:23.477000
85389392,10,1,2023-11-03 13:13:53.377,2023-11-03 13:13:53.377,0 days 00:00:00
85389445,10,1,2023-11-03 02:36:32.937,2023-11-03 02:36:32.937,0 days 00:00:00
85389446,10,1,2023-11-03 15:52:21.380,2023-11-03 16:04:15.053,0 days 00:11:53.673000
85389446,10,1,2023-11-03 16:04:42.093,2023-11-03 16:44:38.827,0 days 00:39:56.734000
85389446,10,1,2023-11-03 16:45:02.353,2023-11-03 16:50:18.850,0 days 00:05:16.497000
85389446,10,1,2023-11-03 16:50:43.113,2023-11-03 16:55:40.657,0 days 00:04:57.544000
85389446,10,1,2023-11-03 16:56:03.890,2023-11-03 17:00:13.943,0 days 00:04:10.053000
85389448,10,1,2023-11-03 14:07:17.593,2023-11-03 15:21:31.520,0 days 01:14:13.927000
85389450,10,1,2023-11-03 14:30:40.483,2023-11-03 15:40:46.310,0 days 01:10:05.827000
85389463,10,1,2023-11-03 10:29:11.600,2023-11-03 10:29:11.600,0 days 00:00:00
85389843,10,1,2023-11-03 09:52:29.853,2023-11-03 10:51:12.383,0 days 00:58:42.530000
85389843,10,1,2023-11-03 11:06:42.947,2023-11-03 11:18:27.747,0 days 00:11:44.800000
85389843,10,1,2023-11-03 12:38:29.737,2023-11-03 16:07:10.197,0 days 03:28:40.460000
85389844,10,1,2023-11-03 11:03:50.047,2023-11-03 12:52:57.790,0 days 01:49:07.743000
